passage_name,language,text
O1,CAT,"Tinc un problema amb el descalcificador. El nivell d'aigua és massa alt i l'aigua que sobra vessa contínuament. Poden enviar-me un tècnic el dimarts al matí, per favor? És l'únic dia que em va bé aquesta setmana. Els estaré agraït si em poden confirmar la cita per escrit."
O1,CMN,我的软水机出了点问题。水位太高，而且总是溢水。麻烦你周二上午派个技术员来看看 ？这个星期我只有这天有空。再书面确认一下的话，就太感谢了。
O1,DEU,"Ich habe da ein Problem mit meinem Boiler. Das Überdruckventil tropft ständig, weil der Wasserstand wohl zu hoch ist. Könnten Sie mir bitte Dienstag früh einen Klempner schicken? das ist leider der einzige Tag in dieser Woche, an dem ich Zeit habe. Ich wäre Ihnen dankbar, wenn Sie mir den Termin schriftlich bestätigen würden."
O1,ENG,I have a problem with my water softener. The water-level is too high and the overflow keeps dripping. Could you arrange to send an engineer on Tuesday morning please? It's the only day I can manage this week. I'd be grateful if you could confirm the arrangement in writing.
O1,EUS,"Arazo bat dut nire ur bigungailuarekin. Ur gehiegi dauka eta isurbidea tantaka ari da etengabe. Arren, bidaliko zenidakete teknikariren bat astearte goizerako? Aste honetan libre daukadan egun bakarra da. Hitzordua idatziz baieztatzea eskertuko nizueke."
O1,FIN,"Minulla on ongelmia vedenpehmentimeni kanssa. Veden taso on liian korkealla, ja ylivuotoputki vuotaa. Voisitteko lähettää jonkun katsomaan sitä tiistaiaamuna? Se on ainoa sopiva päivä minulle tällä viikolla. Olisin kiitollinen kirjallisesta vahvistuksesta."
O1,FRA,J’ai un problème avec mon adoucisseur d’eau. Le niveau d’eau est trop élevé et le trop-plein n’arrête pas de goutter. Est-ce que vous pourriez vous arranger pour envoyer un technicien mardi matin s’il vous plaît ? C’est le seul jour possible pour moi cette semaine. Je vous serai reconnaissant de me confirmer ce rendez-vous par écrit.
O1,HUN,"Gondom van a vízlágyító berendezéssel. A vízszint túl magas, és a túlfolyó állandóan csöpög. Tudna intézkedni arról, hogy kijöjjön egy szakember kedden reggel? Ez az egyetlen nap a héten, amikor el tudom intézni. Megköszönném, ha írásban is megerősítené, amit megbeszéltünk."
O1,ITA,Il mio depuratore dell'acqua non funziona. Il livello dell'acqua e' troppo alto e l'acqua comincia a traboccare. Puo' mandarmi un idraulico martedi' mattina per favore? E' l'unico giorno della settimana possibile per me. Puo' mandarmi una risposta scritta? Grazie.
O1,JPN,浄水器の調子が悪いです。水位が高すぎるようで、水が漏れ続けています。申し訳あり ませんが、火曜日の午前中に直しに来て下さいませんか。今週は火曜日しか都合がつかない ものですから。日程をご確認の上、手紙にてお知らせいただければ幸いです。
O1,KOR,연수기가 고장났습니다. 수위가 너무 높아서 물이 계속 넘치거든요. 화요일 아침에 기사 한 분을 보내줄 수 있으세요? 제가 이번주에는 그날 밖에 시간이 안되거든요. 정확한 일정을 문자로 보내주시면 감사하겠습니다.
O1,SPA,"Tengo un problema con mi descalcificador. El nivel de agua es demasiado alto y el rebosadero gotea constantemente. ¿Por favor, podría enviarme un técnico el martes por la tarde? Es el único día que me va bien esta semana. ¿Me podrían llamar por teléfono antes de venir?"
O1,SRP,"Imam problem sa veš mašinom. Nivo vode je previsok, i ne prestaje da kaplje. Da li biste mogli da pošaljete tehničara u utorak ujutru? To je jedini dan ove nedelje kada sam slobodan. Bio bih vam zahvalan ako biste mi napismeno potvrdili dolazak."
O1,THA,ถังกรองความกระด้างของฉันมีปัญหา ระดับของน ้าสูงเกินไปและมีน ้าหยดตลอดเวลา กรุณาจัดส่งวิศวกรมาเช้าวันอังคาร ซึ่งเป็นวันเดียวที่ฉันว่างในสัปดาห์นี้ จะดีมากถ้าคุณจะยืนยันการจัดการเป็นลายลักษณ์อักษร
O1,TUR,"Su arıtma makinemle ilgili bir sorunum var. Su seviyesinin sürekli fazla olduğunu gösteriyor ve su taşmasından dolayı sızıntı oluyor. Salı sabah bir teknisyen gönderebilir misiniz, lütfen? Bu hafta içinde uygun olduğum tek gün, Salı sabah. Bu randevuyu yazılı olarak da onaylarsanız çok memnun olurum."
O1,VIE,Máy lọc nước nhà tôi bị hỏng; nước cứ tràn ra bên ngoài. Anh làm ơn cho thợ đến sửa giúp tôi vào sáng thứ ba tới được không? Tôi chỉ rỗi vào mỗi hôm đó thôi. Nếu anh đồng ý; thì hãy gửi giấy báo lại cho tôi.
O1,YUE,我個濾水器有D問題。佢水位太高，成日漏水。你可唔可以派人星期二朝早上嚟睇下？哩 個星期我浄係得哩日得閒。最好你地可以書面確認哩日la。
O2,CAT,"Si us plau, passi'm amb el departament de reclamacions. La reparació de la canonada principal al costat de casa no ha quedat bé, i s'ha inundat el meu soterrani. A més, el Departament de serveis no va ser d'allò més considerat, i tots els tècnics estan ocupats durant les properes dues setmanes. Se suposa que he de tenir el soterrani com una piscina fins llavors?"
O2,CMN,请转投诉部。我家外面的总水管没修好，搞得我的地下室发大水。你们水务部真是不负 责啊。下两个星期所有维修人员都已经安排出去了。难道我一直要把地下室当游泳池来用啊？
O2,DEU,"Verbinden Sie mich bitte mit der Beschwerdeabteilung. Die Reparatur an der Hauptwasserleitung vor meinem Haus ist nicht ordentlich durchgeführt worden: mein Keller steht jetzt unter Wasser. Die Angestellten des Wasserwerks waren überhaupt nicht hilfsbereit. Sie haben mich damit abgefertigt, daß alle Reparaturtrupps für die nächsten zwei Wochen schon ausgebucht sind. Soll ich meinen Keller in der Zwischenzeit etwa als Schwimmbad benutzen?!"
O2,ENG,"Please put me through to the complaints department. The repair to the water main outside my house was unsuccessful, and my cellar's flooded. Your Water Services Department was singularly unsympathetic. All their repair teams are apparently booked out for the next two weeks. Am I supposed to use the cellar as a swimming pool till then?"
O2,EUS,"Kexen sailarekin hitz egin nahi nuke, mesedez. Etxe kanpoko hodi nagusia ez didate konpondu, eta sotoa urez bete zait. Ur Zerbitzuko Departamendukoek axolagabe jokatu dute. Iturgin guztiak hartuta egongo omen dira bi astez. Ordura arte sotoa igerilekutzat erabili behar ote dut?"
O2,FIN,"Voisitteko yhdistää minut valitusosastollenne. Päävesijohdon korjaus taloni edessä epäonnistui, ja minun kellarini tulvii. Teidän vesihuolto-osastonne oli erittäin tympeä. Ilmeisesti kaikki heidän korjaajansa ovat varattuja seuraavat kaksi viikkoa. Pitääkö minun käyttää kellariani uima-altaana siihen asti?"
O2,FRA,Pouvez-vous me passer le service des réclamations s’il vous plaît ? L’arrivée d’eau à l’extérieur de chez moi n’a pas été réparée correctement et ma cave est inondée. Votre service des eaux a été particulièrement désagréable. Toutes leurs équipes de réparation sont apparemment occupées pendant les deux prochaines semaines. Je suis censé utiliser ma cave comme piscine en attendant ?
O2,HUN,"Kérem, kapcsolja az ügyfélszolgálatot. Eredménytelenre sikerült a házamon kívül található fő vízvezetéknek a megjavítása, és a víz elárasztotta a pincémet. Az Önök Vízszolgáltató Osztálya rendkívül ellenszenves volt. Úgy tűnik, az összes szerelő csapatuk elfoglalt az elkövetkező két hétben. Addig talán uszodának használjam a pincét?"
O2,ITA,"Pronto, mi passi l'ufficio reclami per favore. I lavori di riparazione delle condutture dell'acqua nella mia strada hanno provocato l'allagamento della cantina. Pare che tutte le squadre di soccorso idraulico siano occupate per le prossime due settimane. Pensate che nel frattempo possa usare la cantina come piscina?"
O2,JPN,カスタマーサービスセンターをお願いします。我が家の前の水道管の修復工事がずさん だったため、うちの地下室が水浸しになっています。御社の給水サービス係は非常に不愉快 な方で、「この先２週間、すべての修復スタッフの予定はつまっている」の一点張りでした 。その間うちの地下室を「水泳プールとして利用しておけ」とでもおっしゃるおつもりなの でしょうか。
O2,KOR,고객 불만 신고 센터로 연결 부탁합니다. 저희 집 밖의 하수관 수리가 잘못되어서 지하실이 물에 잠겼거든요. 배관보수 부서가 아주 불친절하던데요. 듣자하니 모든 보수팀의 일정이 앞으로 2주 동안은 차있대요. 그때까지 제가 지하실을 수영장으로 사용해야 합니까?
